unique_key,created_date,closed_date,complaint_type,descriptor,location_type,borough,incident_zip,latitude,longitude,status,open_data_channel_type,hour,day_name,is_weekend
69185127,2026-06-01 00:29:59,2026-06-01 00:45:22,Noise - House of Worship,Loud Talking,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,0,Monday,False
69197486,2026-06-01 00:30:00,2026-06-02 12:43:00,Noise,"Noise, Barking Dog (NR5)",,MANHATTAN,10011.0,40.74396180589385,-74.00473478724814,Closed,ONLINE,0,Monday,False
69200722,2026-06-01 00:30:00,2026-06-01 06:51:00,Noise,Noise: Alarms (NR3),,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,0,Monday,False
69185206,2026-06-01 00:30:03,2026-06-01 00:45:34,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,0,Monday,False
69191010,2026-06-01 00:30:14,2026-06-01 01:40:58,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11377.0,40.7399373469744,-73.90173381809281,Closed,MOBILE,0,Monday,False
69195576,2026-06-01 00:30:27,2026-06-01 04:55:56,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11369.0,40.76687395635578,-73.87578816741194,Closed,PHONE,0,Monday,False
69188671,2026-06-01 00:30:27,2026-06-01 03:53:11,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10475.0,40.88542272981691,-73.82427000879656,Closed,ONLINE,0,Monday,False
69195625,2026-06-01 00:30:30,2026-06-01 05:35:41,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10033.0,40.84958837979368,-73.9306473836305,Closed,MOBILE,0,Monday,False
69188672,2026-06-01 00:30:53,2026-06-01 04:04:38,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,MANHATTAN,10033.0,40.851697114356455,-73.9319934598578,Closed,MOBILE,0,Monday,False
69191415,2026-06-01 00:31:13,2026-06-01 04:32:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10032.0,40.841182715489865,-73.93787351769551,Closed,MOBILE,0,Monday,False
69191909,2026-06-01 00:32:02,2026-06-01 00:45:00,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11432.0,40.71724956934783,-73.80343340538089,Closed,ONLINE,0,Monday,False
69189460,2026-06-01 00:32:02,2026-06-01 00:59:42,Noise - Residential,Loud Talking,Residential Building/House,BRONX,10473.0,40.819338693269565,-73.84557290696154,Closed,ONLINE,0,Monday,False
69193572,2026-06-01 00:32:07,2026-06-01 01:43:00,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10470.0,40.90523937837374,-73.84953354331522,Closed,ONLINE,0,Monday,False
69191392,2026-06-01 00:32:22,2026-06-01 04:14:25,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11418.0,40.69771151865636,-73.81972673777766,Closed,PHONE,0,Monday,False
69192786,2026-06-01 00:32:24,2026-06-01 02:02:58,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11220.0,40.64541547904894,-74.01534731354934,Closed,PHONE,0,Monday,False
69195209,2026-06-01 00:32:25,2026-06-01 01:45:07,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11225.0,40.66000658798809,-73.96083938965775,Closed,ONLINE,0,Monday,False
69185135,2026-06-01 00:32:33,2026-06-01 01:36:27,Noise - Park,Loud Music/Party,Park/Playground,MANHATTAN,10025.0,40.800245180318555,-73.97335875005403,Closed,ONLINE,0,Monday,False
69185350,2026-06-01 00:32:39,2026-06-01 01:00:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11217.0,40.681631544850426,-73.97693588089211,Closed,MOBILE,0,Monday,False
69195056,2026-06-01 00:32:43,2026-06-01 01:30:04,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11434.0,40.67554850250117,-73.78813352699392,Closed,MOBILE,0,Monday,False
69185455,2026-06-01 00:32:46,2026-06-01 01:34:17,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10458.0,40.86599425216661,-73.88942130554771,Closed,PHONE,0,Monday,False
69190796,2026-06-01 00:33:43,2026-06-01 01:39:21,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10029.0,40.79004678047005,-73.94516556482711,Closed,PHONE,0,Monday,False
69188124,2026-06-01 00:34:05,2026-06-01 00:35:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10456.0,40.82929953985468,-73.91076919725046,Closed,PHONE,0,Monday,False
69190705,2026-06-01 00:34:19,2026-06-01 01:11:45,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10457.0,40.848533419181855,-73.90598670450618,Closed,PHONE,0,Monday,False
69194266,2026-06-01 00:34:21,2026-06-01 05:15:08,Noise - Vehicle,Engine Idling,Street/Sidewalk,QUEENS,11101.0,40.74358938719232,-73.95853475352008,Closed,ONLINE,0,Monday,False
69185348,2026-06-01 00:34:35,2026-06-01 01:43:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11354.0,40.75886964114406,-73.83013026118377,Closed,MOBILE,0,Monday,False
69190012,2026-06-01 00:35:18,2026-06-01 05:21:22,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.86734453983834,-73.91906278851496,Closed,MOBILE,0,Monday,False
69190766,2026-06-01 00:35:21,2026-06-01 01:33:02,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11213.0,40.676296679773095,-73.93599019711802,Closed,MOBILE,0,Monday,False
69187921,2026-06-01 00:35:30,2026-06-01 01:35:46,Noise - Park,Loud Music/Party,Park/Playground,MANHATTAN,10025.0,40.800245180318555,-73.97335875005403,Closed,ONLINE,0,Monday,False
69190947,2026-06-01 00:36:41,2026-06-01 01:10:53,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11222.0,40.719174105682086,-73.93857527036157,Closed,MOBILE,0,Monday,False
69194186,2026-06-01 00:36:59,2026-06-01 02:49:07,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11355.0,40.74309745141415,-73.82229609094423,Closed,MOBILE,0,Monday,False
69189361,2026-06-01 00:37:10,2026-06-01 01:00:57,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11217.0,40.681631544850426,-73.97693588089211,Closed,ONLINE,0,Monday,False
69195603,2026-06-01 00:37:39,2026-06-01 03:37:28,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10032.0,40.83314414805184,-73.94461690446546,Closed,MOBILE,0,Monday,False
69194201,2026-06-01 00:37:41,2026-06-01 02:33:51,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10025.0,40.80088806658664,-73.96536531783022,Closed,ONLINE,0,Monday,False
69189496,2026-06-01 00:38:41,2026-06-01 00:46:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10452.0,40.83077405345616,-73.92303158117505,Closed,ONLINE,0,Monday,False
69189588,2026-06-01 00:38:58,2026-06-01 01:32:46,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85518202242959,-73.91422282132255,Closed,PHONE,0,Monday,False
69193670,2026-06-01 00:39:58,2026-06-01 01:22:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10458.0,40.86056810126927,-73.89543872667674,Closed,MOBILE,0,Monday,False
69188256,2026-06-01 00:40:01,2026-06-01 00:47:47,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BROOKLYN,11238.0,40.673929400110346,-73.95680077694578,Closed,PHONE,0,Monday,False
69189599,2026-06-01 00:40:01,2026-06-01 01:11:10,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BROOKLYN,11222.0,40.719174105682086,-73.93857527036157,Closed,MOBILE,0,Monday,False
69194945,2026-06-01 00:40:05,2026-06-01 01:16:09,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10457.0,40.848533419181855,-73.90598670450618,Closed,PHONE,0,Monday,False
69192423,2026-06-01 00:40:10,2026-06-01 01:32:17,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BRONX,10453.0,40.85455913379594,-73.91443689985844,Closed,PHONE,0,Monday,False
69189448,2026-06-01 00:40:29,2026-06-01 01:33:23,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10458.0,40.8678834332002,-73.89028951394867,Closed,ONLINE,0,Monday,False
69191018,2026-06-01 00:40:39,2026-06-01 01:29:12,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BROOKLYN,11201.0,40.69404570621333,-74.00076810567666,Closed,MOBILE,0,Monday,False
69187773,2026-06-01 00:40:40,2026-06-01 01:26:28,Noise - Vehicle,Engine Idling,Street/Sidewalk,BROOKLYN,11214.0,40.5889666998082,-73.99040838629429,Closed,ONLINE,0,Monday,False
69192123,2026-06-01 00:41:13,2026-06-01 01:08:31,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11214.0,40.60810108364675,-73.99938414563323,Closed,PHONE,0,Monday,False
69187206,2026-06-01 00:41:38,2026-06-01 05:51:33,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11103.0,40.75557497198778,-73.91294339796877,Closed,ONLINE,0,Monday,False
69194265,2026-06-01 00:41:50,2026-06-01 05:15:20,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,QUEENS,11101.0,40.74358938719232,-73.95853475352008,Closed,ONLINE,0,Monday,False
69189292,2026-06-01 00:42:05,2026-06-01 01:35:28,Noise - Park,Loud Music/Party,Park/Playground,MANHATTAN,10025.0,40.800245180318555,-73.97335875005403,Closed,ONLINE,0,Monday,False
69189979,2026-06-01 00:42:07,2026-06-01 05:26:36,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10305.0,40.582450902802165,-74.09060024146635,Closed,ONLINE,0,Monday,False
69192225,2026-06-01 00:43:14,2026-06-01 01:32:14,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11220.0,40.6372142327469,-74.01399067724726,Closed,ONLINE,0,Monday,False
69190704,2026-06-01 00:43:36,2026-06-01 01:13:40,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10017.0,40.7536335943313,-73.97141751157112,Closed,PHONE,0,Monday,False
69188604,2026-06-01 00:43:53,2026-06-01 02:04:54,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11226.0,40.64041514286851,-73.96331549797361,Closed,ONLINE,0,Monday,False
69188273,2026-06-01 00:44:53,2026-06-01 01:10:50,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,BROOKLYN,11221.0,40.692734251505165,-73.9394542644506,Closed,PHONE,0,Monday,False
69194913,2026-06-01 00:44:59,2026-06-01 01:11:12,Noise - Commercial,Loud Music/Party,Store/Commercial,BROOKLYN,11206.0,40.69945441622913,-73.94133071441898,Closed,MOBILE,0,Monday,False
69192122,2026-06-01 00:45:42,2026-06-01 01:46:50,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11228.0,40.61670585112666,-74.00612691998668,Closed,ONLINE,0,Monday,False
69185238,2026-06-01 00:45:52,2026-06-01 00:56:15,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11237.0,40.70385262479437,-73.92438274793152,Closed,ONLINE,0,Monday,False
69190703,2026-06-01 00:46:29,2026-06-01 01:16:52,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10457.0,40.848533419181855,-73.90598670450618,Closed,PHONE,0,Monday,False
69185321,2026-06-01 00:46:29,2026-06-01 00:53:04,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11363.0,40.77478784231562,-73.7521675709563,Closed,PHONE,0,Monday,False
69192809,2026-06-01 00:46:41,2026-06-01 01:55:48,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BROOKLYN,11235.0,40.58108251837187,-73.95988845811381,Closed,ONLINE,0,Monday,False
69191410,2026-06-01 00:46:46,2026-06-01 05:23:31,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10460.0,40.84529168531809,-73.88456552864413,Closed,ONLINE,0,Monday,False
69189949,2026-06-01 00:47:08,2026-06-01 04:33:40,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,QUEENS,11106.0,40.76389377769111,-73.92383807261456,Closed,ONLINE,0,Monday,False
69192108,2026-06-01 00:47:44,2026-06-01 01:11:18,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10006.0,40.71010438228108,-74.01478869474265,Closed,PHONE,0,Monday,False
69186517,2026-06-01 00:48:15,2026-06-01 01:25:17,Noise - Commercial,Loud Music/Party,Store/Commercial,BROOKLYN,11221.0,40.69511564644833,-73.9159181121746,Closed,MOBILE,0,Monday,False
69195236,2026-06-01 00:48:20,2026-06-01 01:35:25,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10026.0,40.80482559994171,-73.95420539322119,Closed,MOBILE,0,Monday,False
69192754,2026-06-01 00:48:54,2026-06-01 12:55:26,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10040.0,40.857078891729216,-73.93100829987263,Closed,PHONE,0,Monday,False
69185307,2026-06-01 00:49:54,2026-06-01 00:56:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11238.0,40.673036716903944,-73.96285414071265,Closed,ONLINE,0,Monday,False
69192778,2026-06-01 00:50:08,2026-06-01 05:17:32,Noise - Residential,Loud Talking,Residential Building/House,QUEENS,11373.0,40.73799815873338,-73.8674738576618,Closed,MOBILE,0,Monday,False
69194958,2026-06-01 00:50:12,2026-06-01 01:16:31,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10457.0,40.848533419181855,-73.90598670450618,Closed,PHONE,0,Monday,False
69192288,2026-06-01 00:50:13,2026-06-01 01:26:57,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10027.0,40.814846771528806,-73.9623053424082,Closed,PHONE,0,Monday,False
69191425,2026-06-01 00:50:29,2026-06-01 03:08:41,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10463.0,40.876438681067974,-73.91285385358535,Closed,ONLINE,0,Monday,False
69192792,2026-06-01 00:50:43,2026-06-01 02:34:11,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10023.0,40.77358811860356,-73.98871016269509,Closed,PHONE,0,Monday,False
69190925,2026-06-01 00:50:49,2026-06-01 01:08:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10026.0,40.80235653871506,-73.95045061377425,Closed,MOBILE,0,Monday,False
69188002,2026-06-01 00:51:02,2026-06-01 01:16:26,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10456.0,40.82996054700846,-73.91016485661481,Closed,ONLINE,0,Monday,False
69192765,2026-06-01 00:51:09,2026-06-01 07:01:08,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11220.0,40.6473566740041,-74.00948829587539,Closed,PHONE,0,Monday,False
69188208,2026-06-01 00:51:13,2026-06-01 01:12:22,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10458.0,40.85789495216717,-73.89872897915322,Closed,PHONE,0,Monday,False
69188613,2026-06-01 00:51:24,2026-06-01 07:03:07,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10468.0,40.85951497532864,-73.89947122379715,Closed,ONLINE,0,Monday,False
69192224,2026-06-01 00:51:50,2026-06-01 01:09:09,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11204.0,40.617383580102015,-73.99043311891474,Closed,ONLINE,0,Monday,False
69185813,2026-06-01 00:52:25,2026-06-01 19:46:20,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11207.0,40.660174757983704,-73.89291625242781,Closed,PHONE,0,Monday,False
69186691,2026-06-01 00:52:27,2026-06-01 01:43:14,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10470.0,40.90523937837374,-73.84953354331522,Closed,ONLINE,0,Monday,False
69194185,2026-06-01 00:52:40,2026-06-01 03:36:48,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10452.0,40.845605092807666,-73.92099400058143,Closed,ONLINE,0,Monday,False
69194256,2026-06-01 00:52:52,2026-06-01 04:28:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10034.0,40.86768183976696,-73.91863935892466,Closed,MOBILE,0,Monday,False
69194172,2026-06-01 00:53:06,2026-06-01 05:30:11,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11691.0,40.60814125588538,-73.74835276461198,Closed,ONLINE,0,Monday,False
69190024,2026-06-01 00:53:22,2026-06-01 02:18:12,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10031.0,40.82489941462066,-73.95157921885807,Closed,ONLINE,0,Monday,False
69186758,2026-06-01 00:53:23,2026-06-01 01:14:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85103815358705,-73.90792422770558,Closed,ONLINE,0,Monday,False
69192338,2026-06-01 00:53:48,2026-06-01 01:47:00,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10027.0,40.81361015841389,-73.9449546822112,Closed,ONLINE,0,Monday,False
69185186,2026-06-01 00:53:54,2026-06-01 01:48:17,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10468.0,40.85920260109567,-73.90007180046051,Closed,PHONE,0,Monday,False
69199072,2026-06-01 00:54:00,2026-06-02 12:53:00,Noise,"Noise, Barking Dog (NR5)",,MANHATTAN,10019.0,40.76436606763844,-73.9920039887949,Closed,ONLINE,0,Monday,False
69195628,2026-06-01 00:54:07,2026-06-01 02:54:19,Noise - Vehicle,Engine Idling,Street/Sidewalk,BROOKLYN,11206.0,40.70783242425762,-73.94329269528241,Closed,MOBILE,0,Monday,False
69188253,2026-06-01 00:54:26,2026-06-01 00:56:58,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BROOKLYN,11237.0,40.70277711007218,-73.92938632693719,Closed,ONLINE,0,Monday,False
69192742,2026-06-01 00:54:45,2026-06-01 01:56:10,Noise - Commercial,Loud Music/Party,Store/Commercial,BROOKLYN,11224.0,40.57546690895743,-73.9830200834489,Closed,MOBILE,0,Monday,False
69190026,2026-06-01 00:54:51,2026-06-01 04:55:51,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,QUEENS,11378.0,40.716075672133265,-73.89999780193916,Closed,ONLINE,0,Monday,False
69192759,2026-06-01 00:55:11,2026-06-01 03:54:24,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10024.0,40.789095363543794,-73.97038390702454,Closed,ONLINE,0,Monday,False
69188589,2026-06-01 00:56:42,2026-06-01 05:23:14,Noise - Commercial,Loud Talking,Store/Commercial,QUEENS,11101.0,40.7550298191572,-73.93538756317345,Closed,MOBILE,0,Monday,False
69192272,2026-06-01 00:57:08,2026-06-01 01:14:51,Noise - Residential,Loud Talking,Residential Building/House,MANHATTAN,10128.0,40.777683411708296,-73.94877196304087,Closed,ONLINE,0,Monday,False
69194184,2026-06-01 00:57:59,2026-06-01 05:06:07,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11378.0,40.71611376396088,-73.90611937721584,Closed,PHONE,0,Monday,False
69189434,2026-06-01 00:58:43,2026-06-01 01:13:59,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,0,Monday,False
69186358,2026-06-01 00:58:44,2026-06-01 01:03:46,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,BROOKLYN,11237.0,40.70277711007218,-73.92938632693719,Closed,ONLINE,0,Monday,False
69191371,2026-06-01 00:58:48,2026-06-01 12:14:14,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10467.0,40.868254395183136,-73.86250316466833,Closed,PHONE,0,Monday,False
69194933,2026-06-01 00:59:03,2026-06-01 01:29:14,Noise - Park,Loud Music/Party,Park/Playground,MANHATTAN,10031.0,40.828925408592376,-73.9503946940152,Closed,PHONE,0,Monday,False
69193461,2026-06-01 00:59:16,2026-06-01 01:14:10,Noise - House of Worship,Loud Talking,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,0,Monday,False
69193460,2026-06-01 00:59:19,2026-06-01 01:14:19,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,0,Monday,False
69189541,2026-06-01 00:59:31,2026-06-01 01:09:02,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10026.0,40.80238950799943,-73.95052644123253,Closed,MOBILE,0,Monday,False
69195908,2026-06-01 01:00:00,2026-06-01 06:51:00,Noise,Noise: Alarms (NR3),,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,1,Monday,False
69185306,2026-06-01 01:00:13,2026-06-01 01:31:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11434.0,40.67494416225053,-73.7878686688645,Closed,PHONE,1,Monday,False
69194192,2026-06-01 01:00:55,2026-06-01 06:56:55,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10457.0,40.85284473287399,-73.90194655910538,Closed,PHONE,1,Monday,False
69192322,2026-06-01 01:01:22,2026-06-01 01:36:27,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10457.0,40.85490668497076,-73.89644171175607,Closed,PHONE,1,Monday,False
69188605,2026-06-01 01:02:14,2026-06-01 02:23:23,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10459.0,40.8241598501514,-73.89887787684752,Closed,PHONE,1,Monday,False
