"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"11225","1","Free","LinkNYC - Citybridge","mn-05-121950","32 EAST 50 STREET","40.75773384020","-73.97543365960","991055.87614000000","215340.52967100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013801","2017-05-09T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10022","105.00000000000","102.00000000000","102.00000000000","1035455.00000000000","1012850020.00000000000","4350","(40.7577338402, -73.9754336596)"
"12805","1","Free","LinkNYC - Citybridge","mn-01-123076","110 Maiden Lane","40.70624184980","-74.00624350980","982518.95653400000","196579.49304600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000774","2018-02-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10005","101.00000000000","7.00000000000","7.00000000000","1000880.00000000000","1000390010.00000000000","3309","(40.7062418498, -74.0062435098)"
"11437","1","Free","LinkNYC - Citybridge","mn-05-121630","31 EAST 26 STREET","40.74275953030","-73.98641998970","988013.06136000000","209884.24333900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010807","2017-04-14T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","2.00000000000","10010","105.00000000000","56.00000000000","56.00000000000","1016880.00000000000","1008560020.00000000000","3933","(40.7427595303, -73.9864199897)"
"11286","1","Free","LinkNYC - Citybridge","mn-02-123600","1 ST LUKES PLACE","40.73025768960","-74.00662855040","982412.86422700000","205329.20651700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010750","2017-01-26T00:00:00.000","1","Manhattan","MN23","West Village","3.00000000000","10014","102.00000000000","67.00000000000","67.00000000000","1009773.00000000000","1005830000.00000000000","3916","(40.7302576896, -74.0066285504)"
"12405","3","Free","Transit Wireless","Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)","40.69321899960","-73.98999799960","987023.64503100000","191834.97825700000","Subway Station","SN 335","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","11.00000000000","11.00000000000","0.00000000000","3001390001.00000000000","1736","(40.6932189996, -73.9899979996)"
"11555","1","Limited Free","SPECTRUM","Pelham Fritz Recreation Center","Amplitheater","40.80501299970","-73.94490899990","999501.61515400000","232569.77277100000","Indoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN34","East Harlem North","9.00000000000","10027","111.00000000000","198.00000000000","198.00000000000","1083967.00000000000","1017190001.00000000000","1079","(40.8050129997, -73.9449089999)"
"9770","2","Free","LinkNYC - Citybridge","bx-01-142736","613 WESTCHESTER AVENUE","40.81618821020","-73.90991661030","1009184.85990000000","236649.32497900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-014393","2018-06-26T00:00:00.000","2","Bronx","BX34","Melrose South-Mott Haven North","17.00000000000","10455","201.00000000000","75.00000000000","75.00000000000","2115751.00000000000","2026240090.00000000000","4887","(40.8161882102, -73.9099166103)"
"12915","4","Free","LinkNYC - Citybridge","qu-06-124181","110-88 QUEENS BOULEVARD","40.71860199960","-73.83818400060","1029105.92930000000","201124.03940300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-006861","2016-07-29T00:00:00.000","4","Queens","QN17","Forest Hills","29.00000000000","11375","406.00000000000","769.00000000000","769.00000000000","4078802.00000000000","4032930040.00000000000","3769","(40.7186019996, -73.8381840006)"
"12091","2","Free","LinkNYC - Citybridge","bx-07-119564","48 WEST FORDHAM ROAD","40.86264364970","-73.90324403990","1011013.11510000000","253576.73567800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-000070","2016-09-15T00:00:00.000","2","Bronx","BX30","Kingsbridge Heights","14.00000000000","10468","207.00000000000","253.00000000000","253.00000000000","2014307.00000000000","2031990020.00000000000","3046","(40.8626436497, -73.9032440399)"
"9634","1","Free","LinkNYC - Citybridge","mn-08-121048","26 EAST 84 STREET","40.77956091030","-73.95995410000","995340.70845000000","223294.43699100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010697","9999-09-09T00:00:00.000","1","Manhattan","MN40","Upper East Side-Carnegie Hill","4.00000000000","10028","108.00000000000","142.00000000000","142.00000000000","1046790.00000000000","1014950060.00000000000","4833","(40.7795609103, -73.9599541)"
"12297","4","Free","LinkNYC - Citybridge","qu-09-128371","80-55 KEW GARDENS ROAD","40.71316696990","-73.82980897030","1031431.35969000000","199148.29565100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-001122","2016-07-29T00:00:00.000","4","Queens","QN60","Kew Gardens","29.00000000000","11415","409.00000000000","216.00000000000","216.00000000000","4080149.00000000000","4033580000.00000000000","3480","(40.7131669699, -73.8298089703)"
"10794","1","Free","Transit Wireless","Central Park North-110 St (2,3)","Central Av (M)","40.79907499980","-73.95182200060","997588.98216800000","230405.22329400000","Subway Station","SN 441","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10026","110.00000000000","186.00000000000","186.00000000000","0.00000000000","0.00000000000","1616","(40.7990749998, -73.9518220006)"
"11631","1","Limited Free","SPECTRUM","West Harlem Piers","Pier and South Seating Area","40.82058999990","-73.95968999990","995406.97209700000","238242.80145100000","Outdoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN06","Manhattanville","7.00000000000","10027","109.00000000000","22302.00000000000","22302.00000000000","0.00000000000","1020050024.00000000000","1187","(40.8205899999, -73.9596899999)"
"10648","1","Free","LinkNYC - Citybridge","mn-07-134274","1967 BROADWAY","40.77464584000","-73.98239982040","989124.72810000000","221501.66597000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000930","2016-07-19T00:00:00.000","1","Manhattan","MN14","Lincoln Square","6.00000000000","10023","107.00000000000","153.00000000000","153.00000000000","1028839.00000000000","1011387500.00000000000","3406","(40.77464584, -73.9823998204)"
"11025","1","Free","LinkNYC - Citybridge","mn-06-137452","685 2 AVENUE","40.74686754020","-73.97452006040","991310.13186500000","211381.65766700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012792","2018-03-23T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","4.00000000000","10016","106.00000000000","78.00000000000","78.00000000000","1020339.00000000000","1009180030.00000000000","4222","(40.7468675402, -73.9745200604)"
"10094","2","Free","NYPL","Bronx Library Center","310 East Kingsbridge Road","40.86298060520","-73.89450288650","1013430.80678000000","253702.29284200000","Library",,"Bronx","NYPL",,"9999-09-09T00:00:00.000","2","Bronx","BX05","Bedford Park-Fordham North","15.00000000000","10458","207.00000000000","39901.00000000000","39901.00000000000","2116006.00000000000","2031540083.00000000000","520","(40.8629806052, -73.8945028865)"
"10208","3","Free","NYCHA","0","50 Monument Walk","40.69529500000","-73.98010319980","989767.39052800000","192591.79465600000","Outdoor",,"Brooklyn","DowntownBrooklynWiFi_Fon",,"9999-09-09T00:00:00.000","3","Brooklyn","BK68","Fort Greene","35.00000000000","11205","302.00000000000","2901.00000000000","2901.00000000000","3335230.00000000000","3020340001.00000000000","648","(40.695295, -73.9801031998)"
"10693","1","Free","LinkNYC - Citybridge","mn-07-133810","2321 BROADWAY","40.78724687030","-73.97764564940","990440.32094100000","226092.94845400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000994","2016-12-14T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","171.00000000000","171.00000000000","1033104.00000000000","1012327500.00000000000","3451","(40.7872468703, -73.9776456494)"
"9620","1","Free","LinkNYC - Citybridge","mn-05-121484","222 LEXINGTON AVENUE","40.74586329010","-73.98023329990","989727.15635700000","211015.36837300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000653","2018-06-12T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","2.00000000000","10016","105.00000000000","72.00000000000","72.00000000000","1018492.00000000000","1008890020.00000000000","4819","(40.7458632901, -73.9802332999)"
"9915","2","Free","NYPL","Woodlawn Heights","4355 KATONAH AVENUE","40.90043990980","-73.86794200000","1020757.04476000000","267360.16480400000","Library",,"Bronx","NYPL",,"9999-09-09T00:00:00.000","2","Bronx","BX62","Woodlawn-Wakefield","11.00000000000","10470","212.00000000000","44902.00000000000","44902.00000000000","2019288.00000000000","2033800054.00000000000","325","(40.9004399098, -73.867942)"
"10498","1","Free","Chelsea",,"10th between 15th and 16th","40.74319277590","-74.00738775760","982202.84364900000","210041.88311600000","Outdoor",,"New York","CICFreeWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","83.00000000000","83.00000000000","0.00000000000","0.00000000000","67","(40.7431927759, -74.0073877576)"
"12643","3","Free","LinkNYC - Citybridge","bk-06-125928","63 5 AVENUE","40.68073179960","-73.97744609050","990505.57409100000","187286.17436200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-002670","2017-06-23T00:00:00.000","3","Brooklyn","BK37","Park Slope-Gowanus","39.00000000000","11217","306.00000000000","129.00000000000","129.00000000000","3018705.00000000000","3009350010.00000000000","3643","(40.6807317996, -73.9774460905)"
"11353","1","Free","Transit Wireless","Times Square - 1, 2, 3","Times Square - 42nd Street","40.75529000000","-73.98749500050","987714.52094600000","214449.45205600000","Subway Station","SN 317","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10018","105.00000000000","113.00000000000","113.00000000000","0.00000000000","0.00000000000","1553","(40.75529, -73.9874950005)"
"10192","4","Free","LinkNYC - Citybridge","qu-01-145921","35-12 35 AVENUE","40.75652086020","-73.92521461060","1004968.97167000000","214906.49149700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-020933","2017-10-09T00:00:00.000","4","Queens","QN70","Astoria","26.00000000000","11106","401.00000000000","57.00000000000","57.00000000000","4009594.00000000000","4006390020.00000000000","4640","(40.7565208602, -73.9252146106)"
"12330","1","Free","LinkNYC - Citybridge","mn-07-133632","210 West 90st","40.79069000020","-73.97446199980","991321.56491300000","227347.63984300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001487","2018-04-20T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","175.00000000000","175.00000000000","1033308.00000000000","1012370020.00000000000","3513","(40.7906900002, -73.9744619998)"
"12221","1","Free","LinkNYC - Citybridge","mn-06-121521","155 East 38Th Street","40.74838328960","-73.97634429950","990804.51181300000","211933.75203500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000232","2016-03-10T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","4.00000000000","10016","106.00000000000","80.00000000000","80.00000000000","1019272.00000000000","1008947500.00000000000","3104","(40.7483832896, -73.9763442995)"
"12814","4","Free","LinkNYC - Citybridge","qu-12-141550","166-01 JAMAICA AVENUE","40.70597142990","-73.79378660010","1041423.84791000000","196548.20603500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-000793","2016-09-23T00:00:00.000","4","Queens","QN61","Jamaica","27.00000000000","11432","412.00000000000","460.00000000000","460.00000000000","4209622.00000000000","4097960020.00000000000","3318","(40.7059714299, -73.7937866001)"
"12695","1","Free","LinkNYC - Citybridge","mn-06-134680","81 LEXINGTON AVENUE","40.74148099960","-73.98319800020","988905.97361600000","209418.58875900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000606","2017-07-19T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10016","106.00000000000","68.00000000000","68.00000000000","1018134.00000000000","1008820030.00000000000","3272","(40.7414809996, -73.9831980002)"
"9809","1","Limited Free","SPECTRUM","Jackie Robinson Recreation Center","Library","40.82413099980","-73.94246400060","1000173.92352000000","239535.57872100000","Indoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","9.00000000000","10039","110.00000000000","231.00000000000","231.00000000000","1084164.00000000000","1020520001.00000000000","949","(40.8241309998, -73.9424640006)"
"12340","1","Free","LinkNYC - Citybridge","mn-07-133624","2518 BROADWAY","40.79318086960","-73.97264857970","991823.42414600000","228255.30108500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001501","2017-08-07T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10025","107.00000000000","179.00000000000","179.00000000000","1033652.00000000000","1012410050.00000000000","3523","(40.7931808696, -73.9726485797)"
"11645","4","Limited Free","SPECTRUM","Phil ""Scooter"" Rizzuto Park","North West side of Park","40.69507699960","-73.82281699950","1033383.04345000000","192561.43480900000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN54","Richmond Hill","28.00000000000","11419","409.00000000000","148.00000000000","148.00000000000","0.00000000000","0.00000000000","1201","(40.6950769996, -73.8228169995)"
"12660","1","Free","LinkNYC - Citybridge","mn-04-136982","601 8 Avenue","40.75549999990","-73.99142500050","986625.70357000000","214525.83084100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000524","2016-04-11T00:00:00.000","1","Manhattan","MN15","Clinton","3.00000000000","10018","104.00000000000","115.00000000000","115.00000000000","1013686.00000000000","1007630030.00000000000","3237","(40.7554999999, -73.9914250005)"
"10935","1","Free","Harlem",,"pole 76 - 7ASEC133","40.81393000020","-73.94495499950","999486.83893700000","235818.54416100000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10027","110.00000000000","226.00000000000","226.00000000000","0.00000000000","0.00000000000","769","(40.8139300002, -73.9449549995)"
"10258","3","Free","LinkNYC - Citybridge","bk-01-146000","101 NORTH 5 STREET","40.71765822820","-73.96030115620","995254.81229600000","200741.25768800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021163","2018-02-01T00:00:00.000","3","Brooklyn","BK73","North Side-South Side","33.00000000000","11249","301.00000000000","555.00000000000","555.00000000000","3062172.00000000000","3023347500.00000000000","4663","(40.7176582282, -73.9603011562)"
"12392","3","Free","Transit Wireless","Euclid Av (A,C)","Euclid Av (A,C)","40.67537700000","-73.87210599980","1019725.63934000000","185360.35931600000","Subway Station","SN 188","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK82","East New York","42.00000000000","11208","305.00000000000","1196.00000000000","1196.00000000000","0.00000000000","0.00000000000","1722","(40.675377, -73.8721059998)"
